tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1562757796847767555,"@ResinOne1 You're right, I don't .. how embarrassing 🤦‍♂️I'll add that to the list of things I need to learn",en,Reply,0,44,0,7,,2022-08-25 07:04:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1562757485848829952,"3/4 - I put my hand up &amp; admit that. Amongst other things I realise I have a weakness giving people the benefit of the doubt, something I need to change in order to build the right team. It was an honour meeting this person, who is responsible for some of my favourite childhood",en,Reply,0,125,1,7,,2022-08-25 07:03:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1562757615548915712,4/4 video game titles! I am genuinely excited to have locked in a time to meet again next week &amp; continue the conversation. I'm looking forward to speaking more about Earth 2 &amp; learning from the success &amp; mistakes made by someone with so much experience in the industry #Grateful,en,Reply,0,144,1,12,,2022-08-25 07:03:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Grateful,,,
1560460937055703040,"My warning about using bots for staking Essence was serious &amp; we've been monitoring various data on the matter. Over 20 Players have had their accounts frozen. For now, these accounts are highly suspicious &amp; we've frozen them to give us more time to investigate &amp; monitor impact.",en,Tweet,0,163,16,75,,2022-08-18 22:57:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1560470813232402432,"@jjangtoy @E2Yehna Additionally, I am well aware of the gaming talent in Korea &amp; how many Koreans have incredibly high APM+skill with the mouse. Please understand there has been significant concerns in the community about bot use &amp; we are conducting an investigation which will include those frozen",en,Reply,0,13,0,3,,2022-08-18 23:36:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1560470077815660544,"@jjangtoy @E2Yehna I have not accused Koreans. In fact I told our Discord CMs to actively discourage any kind of targeting to a Player group regarding this issue, specifically with bots as I saw many accusations toward the Korean community. The accounts were frozen without looking at Player origin",en,Reply,0,21,0,0,,2022-08-18 23:33:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1560467348162695168,"@dazz_vivi How are you sure that all the accounts we've frozen are just active users? In any case, we will be working with those frozen accounts directly &amp; continue with our investigation. If they are legitimately doing as you say, then we will cover that with them.",en,Reply,0,11,0,2,,2022-08-18 23:23:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1560466439944843265,"@luxurysocials We need adhere to various compliancy laws in multiple jurisdictions. In addition to this, I don't want Earth 2 to become a platform for money laundering as is often seen with other platforms. People make money on Earth 2 &amp; for that to happen we need our systems to be compliant",en,Tweet,0,27,0,0,,2022-08-18 23:19:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1560465141434445826,"@E2Yehna If I told you what that means I would be releasing information on how Players could avoid detection. These Players ""may"" be cleared, but we need to test further as there were many genuine complaints &amp; we also found highly suspicious activity.",en,Reply,0,26,1,7,,2022-08-18 23:14:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1560464585773047808,"@EssenceIslandCM They have not been frozen indefinitely, it is just part of the investigation.  We're not looking at speed alone here &amp; the team will be conducting further investigations before any final decisions are made.",en,Reply,0,18,0,2,,2022-08-18 23:12:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1560463613453668352,"@E2Yehna I realise some Players are extremely fast &amp; as I mentioned, we've not only reviewed the speed alone, but a number of other factors. Our team will dig deeper on the data side &amp; follow up with frozen accounts. So this is not based on speed alone, but other activities too.",en,Reply,0,32,1,6,,2022-08-18 23:08:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1560462444253696000,"@WizardOz_E2 We will be freezing more accounts if need be.  These 20+ are accounts we feel are highly suspicious.  We're still crunching the data in various ways. We have taken this seriously &amp; reassigned resources to process the data, hence this result &amp; possibly more to come",en,Reply,0,23,0,2,,2022-08-18 23:03:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1560461935748923393,@E2TheWoel The accounts were frozen all at once in the past 30 minutes.  We've been quietly watching the staking activity analysing the data across multiple claims (is why we left it open for a few days). I completely understand how frustrating it has been for Players following the rules.,en,Reply,0,39,0,2,,2022-08-18 23:01:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1558491578053775360,"I've just seen the devastation caused by #flooding in #SouthKorea. Having visited Seoul a number of times I know many retail spaces, even homes, are located underground. I can't believe the subway &amp; buses still ran. #ThoughtsAndPrayers are with you all.    https://t.co/v7x4yNvjqg",en,Tweet,0,118,6,23,,2022-08-13 12:32:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#flooding,#SouthKorea,#ThoughtsAndPrayers",https://youtu.be/3-J2J8sJuxk,,
1558531609438982144,"@stefanpiusd @gonzalo_fuente1 It's the weekend, and they're taking a break.  This would not normally occur, someone accidentally deployed a small update to prod which had not been QA'd.  They were prepping for other updates coming up but should not have deployed.",en,Reply,0,14,0,1,,2022-08-13 15:11:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1558503078055161857,@stefanpiusd @gonzalo_fuente1 There seems to have been a deployment to prod that I was not aware of.  I'm guessing that caused the issue. I will look into this.  I'm not sure why operations has decided to deploy a non-urgent update on the weekend. Will be looking into that also.,en,Reply,0,10,0,1,,2022-08-13 13:17:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1558530221220868096,@stefanpiusd @gonzalo_fuente1 This should be fixed / resolved now.,en,Reply,0,13,0,3,,2022-08-13 15:05:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1558505592406228993,It seems there are strong rumours in the community of some Players writing bots for staking. I suggest that anyone using bots to stake #Essence cease it immediately. I have personally added a warning here https://t.co/Vc1LLDUb5V We will be reviewing the data. #PleasePlayFair,en,Tweet,0,138,16,54,,2022-08-13 13:27:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Essence,#PleasePlayFair",https://earth2.io/news/e2prv-approvals,,
1558507420359335942,"@nautilus_7OFF There is a lot of demand and it was difficult enough at the beginning to get it, but bot use for staking Essence is not on.  Keep in mind some Players are collaborating too though, so it can be hard to stake even without bots. We will be looking into this though, rest assured.",en,Reply,0,18,0,2,,2022-08-13 13:34:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1558505592406228993,It seems there are strong rumours in the community of some Players writing bots for staking. I suggest that anyone using bots to stake #Essence cease it immediately. I have personally added a warning here https://t.co/Vc1LLDUb5V We will be reviewing the data. #PleasePlayFair,en,Tweet,0,138,16,54,,2022-08-13 13:27:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Essence,#PleasePlayFair",https://earth2.io/news/e2prv-approvals,,
1558499566915186688,"@gonzalo_fuente1 Is this on production (the live site) or stage2? From what I understand, no new deployments were pushed to production, only stage2, so if it is on production we'd definitely need to look at how that happened.",en,Reply,0,3,0,1,,2022-08-13 13:03:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1558498888591364100,"@TellusDs I know right! I was like, ""what in the world""?  The whole city is flooding and Koreans just keep doing their thing. They'd probably be headlines of negligence if this happened in Australia, but if nobody was hurt I then I guess we can just marvel at it. The subway looked risky",en,Reply,0,13,0,2,,2022-08-13 13:01:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1558141574877290497,"#E2PVR Claim Approvals + #staking rewards to Officially begin! Over 7.6m #Essence uniquely staked over 250,000 times averaging 8per min since launch 3 weeks ago. Limited time on 100% rewards. To learn more including future plans for this system, check out https://t.co/Vc1LLDUb5V https://t.co/gZgPa20p5A",en,Tweet,2,551,52,26,,2022-08-12 13:21:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#E2PVR,#staking,#Essence",https://earth2.io/news/e2prv-approvals,photo,https://pbs.twimg.com/media/FZ-bwLjVEAA1-w4.jpg
1558496884133466112,@TellusDs @E2Yehna Good question.  I think it has different forms.  Hopefully the avatar would survive after jumping in ..,en,Reply,0,16,0,2,,2022-08-13 12:53:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1558496687185833994,"@MansaKirito @E2Yehna Yes both are good ideas I have thought about this also. I was even thinking about attributing something special to all HBs sold via the Bazaar, however, it would lead to Players abusing the system in a number of different ways. I'm a fan of the concept though &amp; will keep thinking",en,Reply,0,14,0,1,,2022-08-13 12:52:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1558495609392226305,@Paceeeey I get that! Next egg hunt in #E2V1 !,en,Reply,0,30,1,1,,2022-08-13 12:48:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#E2V1,,,
1558495299324092417,"@Tsuyoku9 Parts of it have already started in a way, but if you're referring to generating raw materials, trading and the like, I would think the initial system will start this year.",en,Reply,0,13,1,1,,2022-08-13 12:46:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1558494958268456960,@E2Yehna I think we need something like this visualised inside #E2V1 except with E-ther or Essence.  Would look pretty cool. I'll add it to the to-do list!,en,Reply,0,22,0,3,,2022-08-13 12:45:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#E2V1,,,
1558494591048765442,"@waspische Sorry, I'm not sure what this is but it looks interesting!",en,Reply,0,6,0,1,,2022-08-13 12:44:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1558494379790127104,"@PredictMyFutur Hi Predict. I hear you, but sometimes there will be features that are designed toward smaller Players. This will happen from time to time. We want to give smaller Players opportunities to help them start their journey. There will be many advantages for bigger Players long term!",en,Reply,0,11,0,0,,2022-08-13 12:43:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1558493399631536130,"@jjangtoy We will not initially offer that function but we're working on a number of things in the background that may see something available some time in the future. Technically it's ok, but from a compliance perspective there are many hoops to jump through.",en,Reply,0,8,0,1,,2022-08-13 12:39:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
