objectid,gmrap_id,coded_id,tract_name,name,name_other,name_group,includes,sitestatus,sitestatus2,country,state_prov,latitude,longitude,dep_type,dep_subtype,age_host,age_ma,unit,host_rocks,comm_major,tonnage_mt,cu_pct,co_pct,ag_g_t,con_cu_t,comments,minerals,ref_list,short_ref
1042,11064,005ssCu5100,"Neuquen Basin",Catalina,,,,site,,Argentina,Mendoza,-32.848979,-70.027866,"Copper occurrence in sedimentary rock",,Cretaceous,106,"Neuquen Group",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1974)","Zientek and others (in press)"
1043,11065,005ssCu5100,"Neuquen Basin","Don Felipe","La Buitrera",,,site,,Argentina,Neuquen,-37.483127,-70.42433,"Copper occurrence in sedimentary rock",,Cretaceous,106,"Neuquen Group",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1970-1971)","Zientek and others (in press)"
1044,11066,005ssCu5100,"Neuquen Basin","El Sol",,,,site,,Argentina,Mendoza,-32.763728,-70.07452,"Copper occurrence in sedimentary rock",,Cretaceous,106,"Neuquen Group",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1974)","Zientek and others (in press)"
1045,11067,005ssCu5100,"Neuquen Basin",General,"San Martin",,,site,,Argentina,Mendoza,-32.820287,-70.037872,"Copper occurrence in sedimentary rock",,Cretaceous,106,"Neuquen Group",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1974)","Zientek and others (in press)"
1046,11068,005ssCu5100,"Neuquen Basin",Germinal,,,,site,,Argentina,Mendoza,-32.639894,-70.095389,"Copper occurrence in sedimentary rock",,Cretaceous,106,"Neuquen Group",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1974)","Zientek and others (in press)"
1047,11069,005ssCu5100,"Neuquen Basin",Irica,"San Jose VII-IX",,,site,,Argentina,Mendoza,-32.862058,-69.968837,"Copper occurrence in sedimentary rock",,Cretaceous,106,"Neuquen Group",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1974)","Zientek and others (in press)"
1048,11070,005ssCu5100,"Neuquen Basin","Kokito 2",,,,prospect,,Argentina,Neuquen,-39.311864,-69.189527,"Sediment-hosted stratabound copper","Sandstone copper",Cretaceous,106,"Neuquen Group","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,"0.81% Cu in surface sample (Lyons, 1999);  Aguilar (1945) reports sample with 38.16% Cu and 40 grams Ag.","cuprite, malachite, azurite, chalcocite, covellite","Aguilar (1945); Ricci (1970-1971); Lyons (1999)","Zientek and others (in press)"
1049,11071,005ssCu5100,"Neuquen Basin","La Carmen",,,,prospect,,Argentina,Neuquen,-39.318273,-69.215605,"Sediment-hosted stratabound copper","Sandstone copper",Cretaceous,106,"Neuquen Group","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,,,"Aguilar (1945); Ricci (1970-1971)","Zientek and others (in press)"
1050,11072,005ssCu5100,"Neuquen Basin","La S",,,,prospect,,Argentina,Neuquen,-38.116085,-69.739537,"Sediment-hosted stratabound copper","Sandstone copper",Cretaceous,106,"Neuquen Group","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,,,"Lyons (1999)","Zientek and others (in press)"
1051,11073,005ssCu5100,"Neuquen Basin","La Tosca",,,,site,,Argentina,Neuquen,-37.408253,-69.785338,"Copper occurrence in sedimentary rock",,Cretaceous,106,"Neuquen Group",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1970-1971)","Zientek and others (in press)"
1052,11074,005ssCu5100,"Neuquen Basin","Los Leones",,,,site,,Argentina,Neuquen,-39.468308,-69.5097,"Copper occurrence in sedimentary rock",,Cretaceous,106,"Neuquen Group",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1970-1971)","Zientek and others (in press)"
1053,11075,005ssCu5100,"Neuquen Basin","San Jose I-III, VII-X, and XII-XV",,,,site,,Argentina,Mendoza,-32.899366,-69.972692,"Copper occurrence in sedimentary rock",,Cretaceous,106,"Neuquen Group",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1974)","Zientek and others (in press)"
1054,11076,005ssCu5100,"Neuquen Basin","San Sabastian","Santa Ana",,,site,,Argentina,Mendoza,-32.723159,-70.111321,"Copper occurrence in sedimentary rock",,Cretaceous,106,"Neuquen Group",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1974)","Zientek and others (in press)"
1055,11077,005ssCu5100,"Neuquen Basin",Victoriano,,,,site,,Argentina,Neuquen,-39.335826,-69.183179,"Copper occurrence in sedimentary rock",,Cretaceous,106,"Neuquen Group",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1970-1971)","Zientek and others (in press)"
1056,11078,005ssCu5100,"Neuquen Basin","Plaza Huincul","Cutral-Co, Cutral-Co Norte",,,prospect,,Argentina,Neuquen,-38.908821,-69.21403,"Sediment-hosted stratabound copper","Sandstone copper","Upper Cretaceous",84,"Neuquen Group, Huincul Formation","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,"16 reverse circulation holes; no mineralization intersected.","chalcocite, malachite","Aguilar (1945); Lyons (1999); Ricci (1970-1971)","Zientek and others (in press)"
1057,11079,005ssCu5100,"Neuquen Basin","Borde Blanco",,,,prospect,,Argentina,Neuquen,-37.904368,-69.440676,"Sediment-hosted stratabound copper","Sandstone copper","Upper Cretaceous",84,"Neuquen Group, Huincul Formation","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,"Association with bleaching and bitumen.",,"Giusiano and others (2014)","Zientek and others (in press)"
1058,11080,005ssCu5100,"Neuquen Basin","Cerro Bandera Sur",,,,prospect,,Argentina,Neuquen,-38.904396,-69.616367,"Sediment-hosted stratabound copper","Sandstone copper","Upper Cretaceous",84,"Neuquen Group, Huincul Formation","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,"Bleached and leached sandstone; 30 reverse circulation holes; no mineralization.",,"Lyons (1999)","Zientek and others (in press)"
1059,11081,005ssCu5100,"Neuquen Basin",Grillo,,,,prospect,,Argentina,Neuquen,-37.852213,-69.452571,"Sediment-hosted stratabound copper","Sandstone copper","Upper Cretaceous",84,"Neuquen Group, Huincul Formation","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,"Association with bleaching and bitumen.",,"Giusiano and others (2014)","Zientek and others (in press)"
1060,11082,005ssCu5100,"Neuquen Basin",Loro,,,,prospect,,Argentina,Neuquen,-37.930863,-69.301265,"Sediment-hosted stratabound copper","Sandstone copper","Upper Cretaceous",84,"Neuquen Group, Huincul Formation","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,"Association with bleaching and bitumen.",,"Giusiano and others (2014)","Zientek and others (in press)"
1061,11083,005ssCu5100,"Neuquen Basin","Sapo Norte",,,,prospect,,Argentina,Neuquen,-37.714485,-69.454074,"Sediment-hosted stratabound copper","Sandstone copper","Upper Cretaceous",84,"Neuquen Group, Huincul Formation","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,"Association with bleaching and bitumen.",,"Giusiano and others (2014)","Zientek and others (in press)"
1062,11084,005ssCu5100,"Neuquen Basin","Sapo Sur",,,,prospect,,Argentina,Neuquen,-37.790749,-69.46486,"Sediment-hosted stratabound copper","Sandstone copper","Upper Cretaceous",84,"Neuquen Group, Huincul Formation","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,"Association with bleaching and bitumen.",,"Giusiano and others (2014)","Zientek and others (in press)"
1063,11085,005ssCu5100,"Neuquen Basin","Campesino Norte",,,,prospect,,Argentina,Neuquen,-38.339332,-69.08176,"Sediment-hosted stratabound copper","Sandstone copper","Upper Cretaceous",84,"Neuquen Group, Huincul Formation","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,"17 reverse circulation holes; only 3 hit mineralization (Lyons, 1999); Adkins (2006).","malachite, chalcocite","Lyons (1999); Adkins (2006)","Zientek and others (in press)"
1064,11086,005ssCu5100,"Neuquen Basin","Cantera Grande",,,,prospect,,Argentina,Neuquen,-38.696445,-69.591264,"Sediment-hosted stratabound copper","Sandstone copper","Upper Cretaceous",84,"Neuquen Group, Huincul Formation","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,"Supergene malachite, azurite, chrysocolla, and black copper oxides; associated with bitumen along fault zone.","malachite, azurite, chrysocola, black copper oxides","Giusiano and others (2008)","Zientek and others (in press)"
1065,11087,005ssCu5100,"Neuquen Basin","Cerro Mesa",,,,deposit,,Argentina,Neuquen,-38.756896,-69.657296,"Sediment-hosted stratabound copper","Sandstone copper","Upper Cretaceous",84,"Neuquen Group, Huincul Formation","sandstones and conglomerates",Cu,0.035,1.75,-9999,-9999,610,"35,000 metric tons of ore at 1.75% Cu (Kirkham and others, 2003); grade of surface samples is < 0.5% Cu; it may have potential for about 1,000,000 tons of mineralized material (Lyons, 1999).","malachite, azurite, chalcocite","Lyons (1999); Giusiano and others (2008); Kirkham and others (2003)","Zientek and others (in press)"
1066,11088,005ssCu5100,"Neuquen Basin","El Porvanir","Cerro Granito",,,deposit,,Argentina,Neuquen,-39.152167,-69.523118,"Sediment-hosted stratabound copper","Sandstone copper","Upper Cretaceous",84,"Neuquen Group, Huincul Formation","sandstones and conglomerates",Cu,0.32,1.86,-9999,-9999,6000,"320,000 tons at 1.86% Cu (Aguilar, 1945); potential for 2,000,000 tons with 0.50% Cu (Lyons, 1999).","malachite, chalcocite, azurite","Aguilar (1945); Lyons (1999); Giusiano and others (2008)","Zientek and others (in press)"
1067,11089,005ssCu5100,"Neuquen Basin","Minas La Cuprosa and La Barrosa",,,,deposit,,Argentina,Neuquen,-38.828661,-68.935572,"Sediment-hosted stratabound copper","Sandstone copper","Upper Cretaceous",84,"Neuquen Group, Huincul Formation","sandstones and conglomerates",Cu,0.225,0.37,-9999,-9999,830,"225,000 metric tons at 0.37% Cu (Kirkham and others, 2003); preliminary work suggests 40,146 cubic meters of mineralized rock with 0.5 to 1% Cu (Consultora Minera, 2008).",,"Kirkham and others (2003); Consultora Minera R.B. (2008)","Zientek and others (in press)"
1068,11090,005ssCu5100,"Neuquen Basin","Puesto Lago",,,,prospect,,Argentina,Neuquen,-38.571183,-69.154444,"Sediment-hosted stratabound copper","Sandstone copper","Upper Cretaceous",84,"Neuquen Group, Huincul Formation","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,"Altered sandstones; malachite at the surface; no estimate of potential tonnage.",malachite,"Lyons (1999)","Zientek and others (in press)"
1069,11091,005ssCu5100,"Neuquen Basin","Sauzal Bonito",,,,deposit,,Argentina,Neuquen,-38.605704,-69.022017,"Sediment-hosted stratabound copper","Sandstone copper","Upper Cretaceous",84,"Neuquen Group, Huincul Formation","sandstones and conglomerates",Cu,0.12,0.55,-9999,-9999,660,"Prospect may contain 1,000,000 to 3,000,000 tons of mineralized material but with low copper grades (0.100.2%) (Lyons, 1999); 120,000 metric tons at 0.55% Cu (Kirkham and others, 2003).","malachite, chalcocite, chrysocolla","Lyons (1999); Giusiano and others (2008); Kirkham and others (2003)","Zientek and others (in press)"
1070,11092,005ssCu5100,"Neuquen Basin","Sauzal Bonito Oeste",,,,prospect,,Argentina,Neuquen,-38.649145,-69.172133,"Sediment-hosted stratabound copper","Sandstone copper","Upper Cretaceous",84,"Neuquen Group, Huincul Formation","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,,,"Lyons (1999)","Zientek and others (in press)"
1071,11093,005ssCu5100,"Neuquen Basin",Tordillos,,,,deposit,,Argentina,Neuquen,-38.590599,-69.258027,"Sediment-hosted stratabound copper","Sandstone copper","Upper Cretaceous",84,"Neuquen Group, Huincul Formation","sandstones and conglomerates",Cu,9.5,0.42,-9999,-9999,40000,,"chalcocite, chalcopyrite, bornite, azurite, covellite, brochantite, malachite, cuprite, chrysocolla","Lyons (1999); Giusiano and others (2008); Pons and others (2014)","Zientek and others (in press)"
1072,11094,005ssCu5100,"Neuquen Basin","Tordillos Oeste",,,,prospect,,Argentina,Neuquen,-38.585726,-69.327056,"Sediment-hosted stratabound copper","Sandstone copper","Upper Cretaceous",84,"Neuquen Group, Huincul Formation","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,,,"Lyons (1999)","Zientek and others (in press)"
1073,11095,005ssCu5100,"Neuquen Basin","Barda Gonzalez",,,,deposit,,Argentina,Neuquen,-38.85876,-69.009482,"Sediment-hosted stratabound copper","Sandstone copper","Upper Cretaceous",84,"Neuquen Group, Portezuelo Formation","sandstones and conglomerates",Cu,35.5,0.37,-9999,-9999,130000,"325 tons at 9.7% Cu (P); 35,500,000 tons at 0.368% Cu with 0.15% Cu cutoff. Ag 0.1 to 5.6 ppm. Lyons (1999).","malachite, chalcocite, covellite, chalcopyrite, atacamite, azurite, brochantite, chrysocolla, tenorite, and turquoise","Pons and others (2009); Giusiano and others (2008); Lyons (1999); Aguilar (1945)","Zientek and others (in press)"
1074,11096,005ssCu5100,"Neuquen Basin","La Esperanza",Astra?,,,prospect,,Argentina,Neuquen,-38.731072,-69.038308,"Sediment-hosted stratabound copper","Sandstone copper","Upper Cretaceous",84,"Neuquen Group, Portezuelo Formation","sandstones and conglomerates","Cu, U",-9999,-9999,-9999,-9999,-9999,"Copper mineralization related to tubes of bitumen with iron oxide center and external aureole of chalcocite, copper torbernite, malachite, and oxides; mineralized fault zone.","chalcocite, copper torbernite, malachite","Giusiano and others (2008); Lyons (1999)","Zientek and others (in press)"
1075,11097,005ssCu5100,"Neuquen Basin","Ciudad Esperanza","Chacay Malihue, La Violeta, Maya C. Mahuida, San Jose",,,site,,Argentina,Neuquen,-37.333196,-70.383821,"Copper occurrence in sedimentary rock",,Cretaceous,106,"Neuquen Group?",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1970-1971)","Zientek and others (in press)"
1076,11098,005ssCu5100,"Neuquen Basin","El Indio",,,,site,,Argentina,Mendoza,-36.181693,-69.791315,"Copper occurrence in sedimentary rock",,"Jurassic to Cretaceous",134,"Jurassic to Cretaceous sedimentary marine rocks?",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1974)","Zientek and others (in press)"
1077,11099,005ssCu5100,"Neuquen Basin",Mechanquil,,,,site,,Argentina,Mendoza,-36.252836,-69.901917,"Copper occurrence in sedimentary rock",,"Jurassic to Cretaceous",134,"Jurassic to Cretaceous sedimentary marine rocks",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1974)","Zientek and others (in press)"
1078,11100,005ssCu5100,"Neuquen Basin",Salitral,,,,site,,Argentina,Mendoza,-36.198614,-69.814469,"Copper occurrence in sedimentary rock",,"Jurassic to Cretaceous",134,"Jurassic to Cretaceous sedimentary marine rocks?",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1974)","Zientek and others (in press)"
1079,11101,005ssCu5100,"Neuquen Basin","Aqua Botada",,,,prospect,,Argentina,Mendoza,-35.783261,-69.661954,"Sediment-hosted stratabound copper","Sandstone copper","Lower Cretaceous",123,"Rayoso Group, Rayoso Formation","sandstones and conglomerates","Cu, U",-9999,-9999,-9999,-9999,-9999,"Average grade of 0.127% U and 0.1% Cu (Rojas, 1999).","pitchblende, pyrite, marcasite, chalcopyrite, bornite, idaite, sphalerite, galena","Rojas (1999b)","Zientek and others (in press)"
1080,11102,005ssCu5100,"Neuquen Basin","Arroyo Los Leones",,,,prospect,,Argentina,Mendoza,-35.829992,-69.610353,"Sediment-hosted stratabound copper","Sandstone copper","Lower Cretaceous",123,"Rayoso Group, Rayoso Formation","sandstones and conglomerates","Cu, U",-9999,-9999,-9999,-9999,-9999,"Sediment-hosted copper and uranium.","pitchblende, pyrite, marcasite, chalcopyrite, bornite, idaite, sphalerite, galena","Rojas (1999b)","Zientek and others (in press)"
1081,11103,005ssCu5100,"Neuquen Basin","Casa de Piedra",,,,prospect,,Argentina,Mendoza,-35.803271,-69.618495,"Sediment-hosted stratabound copper","Sandstone copper","Lower Cretaceous",123,"Rayoso Group, Rayoso Formation","sandstones and conglomerates","Cu, U",-9999,-9999,-9999,-9999,-9999,"Sediment-hosted copper and uranium.","pitchblende, pyrite, marcasite, chalcopyrite, bornite, idaite, sphalerite, galena","Rojas (1999b)","Zientek and others (in press)"
1082,11104,005ssCu5100,"Neuquen Basin","Cerro Mollar",,,,prospect,,Argentina,Mendoza,-35.809452,-69.555059,"Sediment-hosted stratabound copper","Sandstone copper","Lower Cretaceous",123,"Rayoso Group, Rayoso Formation","sandstones and conglomerates","Cu, U",-9999,-9999,-9999,-9999,-9999,"Sediment-hosted copper and uranium.","pitchblende, pyrite, marcasite, chalcopyrite, bornite, idaite, sphalerite, galena","Rojas (1999b)","Zientek and others (in press)"
1083,11105,005ssCu5100,"Neuquen Basin","Kilometro 373",,,,prospect,,Argentina,Mendoza,-35.765472,-69.637034,"Sediment-hosted stratabound copper","Sandstone copper","Lower Cretaceous",123,"Rayoso Group, Rayoso Formation","sandstones and conglomerates","Cu, U",-9999,-9999,-9999,-9999,-9999,"Sediment-hosted copper and uranium.","pitchblende, pyrite, marcasite, chalcopyrite, bornite, idaite, sphalerite, galena","Rojas (1999b)","Zientek and others (in press)"
1084,11106,005ssCu5100,"Neuquen Basin","La Atomica",,,,prospect,,Argentina,Mendoza,-35.751164,-69.615311,"Sediment-hosted stratabound copper","Sandstone copper","Lower Cretaceous",123,"Rayoso Group, Rayoso Formation","sandstones and conglomerates","Cu, U",-9999,-9999,-9999,-9999,-9999,"Sediment-hosted copper and uranium.","pitchblende, pyrite, marcasite, chalcopyrite, bornite, idaite, sphalerite, galena","Rojas (1999b)","Zientek and others (in press)"
1085,11107,005ssCu5100,"Neuquen Basin","Maria Teresa",,,,prospect,,Argentina,Neuquen,-38.01594,-69.671957,"Sediment-hosted stratabound copper","Sandstone copper","Lower Cretaceous",123,"Rayoso Group, Rayoso Formation","sandstones and conglomerates","Cu, U",-9999,-9999,-9999,-9999,-9999,"Malachite with uranophane.",malachite,"Lyons (1999); Ricci (1970-1971)","Zientek and others (in press)"
1086,11108,005ssCu5100,"Neuquen Basin","Mina Huemul",,,,deposit,,Argentina,Mendoza,-35.775257,-69.664358,"Sediment-hosted stratabound copper","Sandstone copper","Lower Cretaceous",123,"Rayoso Group, Rayoso Formation","sandstones and conglomerates","Cu, U",0.152,0.77,-9999,-9999,1200,"152,000 metric tons at 0.77% Cu (Kirkham and others, 2003); 28,800 tons of ore containing 77,966 kg of U (Rojas, 1999); average grade of 0.21% U, 2% Cu and O, 11% V (Rojas, 1999).","pitchblende, pyrite, marcasite, chalcopyrite, bornite, idaite, sphalerite, galena","Ricci (1974); Rojas (1999b); Kirkham and others (2003)","Zientek and others (in press)"
1087,11109,005ssCu5100,"Neuquen Basin","Palo Quemado",,,,deposit,,Argentina,Neuquen,-38.021454,-69.604709,"Sediment-hosted stratabound copper","Sandstone copper","Lower Cretaceous",123,"Rayoso Group, Rayoso Formation","sandstones and conglomerates","Cu, U",0.011,1.9,-9999,-9999,210,"Uranium values accompany copper; explored in 1970s by surface sampling; no drill holes; unknown potential.","malachite, uranophane","Lyons (1999); Ricci (1970-1971); Kirkham and others (2003)","Zientek and others (in press)"
1088,11110,005ssCu5100,"Neuquen Basin",Porky,,,,prospect,,Argentina,Mendoza,-35.80723,-69.545433,"Sediment-hosted stratabound copper","Sandstone copper","Lower Cretaceous",123,"Rayoso Group, Rayoso Formation","sandstones and conglomerates","Cu, U",-9999,-9999,-9999,-9999,-9999,"Sediment-hosted copper and uranium.","pitchblende, pyrite, marcasite, chalcopyrite, bornite, idaite, sphalerite, galena","Rojas (1999b)","Zientek and others (in press)"
